measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,4382,2191.0,-0.058885180351901746,,2.1.0
uniform_operational,2,0,4383,2191.5,-0.06010883815911087,,2.1.0
uniform_operational,2,0,4384,2192.0,-0.0606836856156799,,2.1.0
uniform_operational,2,0,4385,2192.5,-0.061033362618492265,,2.1.0
uniform_operational,2,0,4386,2193.0,-0.06118044411466713,,2.1.0
uniform_operational,2,0,4387,2193.5,-0.06128897444787209,,2.1.0
uniform_operational,2,0,4388,2194.0,-0.06329886365066245,,2.1.0
uniform_operational,2,0,4389,2194.5,-0.06193667780726898,,2.1.0
uniform_operational,2,0,4390,2195.0,-0.06284174127802183,,2.1.0
uniform_operational,2,0,4391,2195.5,-0.060905924702478534,-0.0016502135751463518,2.1.0
uniform_operational,2,0,4392,2196.0,-0.061572806654677396,,2.1.0
uniform_operational,2,0,4393,2196.5,-0.06142687593279776,,2.1.0
uniform_operational,2,0,4394,2197.0,-0.0597919356796066,,2.1.0
uniform_operational,2,0,4395,2197.5,-0.060511087107642914,,2.1.0
uniform_operational,2,0,4396,2198.0,-0.0596546088779344,,2.1.0
uniform_operational,2,0,4397,2198.5,-0.059843540446192105,,2.1.0
uniform_operational,2,0,4398,2199.0,-0.05847525821893977,,2.1.0
uniform_operational,2,0,4399,2199.5,-0.059579806963151294,,2.1.0
uniform_operational,2,0,4400,2200.0,-0.06039183542041822,,2.1.0
uniform_operational,2,0,4401,2200.5,-0.060526653069454144,0.0003792716330243903,2.1.0
uniform_operational,2,0,4402,2201.0,-0.06140241201789868,,2.1.0
uniform_operational,2,0,4403,2201.5,-0.06243532544810796,,2.1.0
uniform_operational,2,0,4404,2202.0,-0.062275293660206586,,2.1.0
uniform_operational,2,0,4405,2202.5,-0.06119989381139316,,2.1.0
uniform_operational,2,0,4406,2203.0,-0.06108157619901279,,2.1.0
uniform_operational,2,0,4407,2203.5,-0.061558579068056264,,2.1.0
uniform_operational,2,0,4408,2204.0,-0.06301314995680837,,2.1.0
uniform_operational,2,0,4409,2204.5,-0.06482082837435793,,2.1.0
uniform_operational,2,0,4410,2205.0,-0.0651549352597201,,2.1.0
uniform_operational,2,0,4411,2205.5,-0.0653161524782076,-0.004789499408753457,2.1.0
uniform_operational,2,0,4412,2206.0,-0.0662421370985146,,2.1.0
uniform_operational,2,0,4413,2206.5,-0.0664596500056747,,2.1.0
uniform_operational,2,0,4414,2207.0,-0.0648598846923635,,2.1.0
uniform_operational,2,0,4415,2207.5,-0.06708778582487643,,2.1.0
uniform_operational,2,0,4416,2208.0,-0.06840880701016422,,2.1.0
uniform_operational,2,0,4417,2208.5,-0.06607941610117224,,2.1.0
uniform_operational,2,0,4418,2209.0,-0.06656046008473702,,2.1.0
uniform_operational,2,0,4419,2209.5,-0.06591986797090771,,2.1.0
uniform_operational,2,0,4420,2210.0,-0.06569833937833591,,2.1.0
uniform_operational,2,0,4421,2210.5,-0.06382977964316575,0.0014863728350418548,2.1.0
uniform_operational,2,0,4422,2211.0,-0.062194013873931,,2.1.0
uniform_operational,2,0,4423,2211.5,-0.06341224438079748,,2.1.0
uniform_operational,2,0,4424,2212.0,-0.06396491738452356,,2.1.0
uniform_operational,2,0,4425,2212.5,-0.06293395129880677,,2.1.0
uniform_operational,2,0,4426,2213.0,-0.06251239380460547,,2.1.0
uniform_operational,2,0,4427,2213.5,-0.061656580324419896,,2.1.0
uniform_operational,2,0,4428,2214.0,-0.05993236949238648,,2.1.0
uniform_operational,2,0,4429,2214.5,-0.05992029478894455,,2.1.0
uniform_operational,2,0,4430,2215.0,-0.058804996704058476,,2.1.0
uniform_operational,2,0,4431,2215.5,-0.05842744209323162,0.005402337549934126,2.1.0
uniform_operational,2,0,4432,2216.0,-0.059589547752873735,,2.1.0
uniform_operational,2,0,4433,2216.5,-0.0605201579543337,,2.1.0
uniform_operational,2,0,4434,2217.0,-0.0617311079913763,,2.1.0
uniform_operational,2,0,4435,2217.5,-0.06291861754504804,,2.1.0
uniform_operational,2,0,4436,2218.0,-0.0645313955488889,,2.1.0
uniform_operational,2,0,4437,2218.5,-0.06501991433947596,,2.1.0
uniform_operational,2,0,4438,2219.0,-0.06534357147837339,,2.1.0
uniform_operational,2,0,4439,2219.5,-0.06522913431854382,,2.1.0
uniform_operational,2,0,4440,2220.0,-0.06430432852629689,,2.1.0
uniform_operational,2,0,4441,2220.5,-0.06370981004131937,-0.00528236794808775,2.1.0
uniform_operational,2,0,4442,2221.0,-0.06511320850265272,,2.1.0
uniform_operational,2,0,4443,2221.5,-0.06422114777219413,,2.1.0
uniform_operational,2,0,4444,2222.0,-0.06502905867592734,,2.1.0
uniform_operational,2,0,4445,2222.5,-0.06630028344680308,,2.1.0
uniform_operational,2,0,4446,2223.0,-0.06575246176939786,,2.1.0
uniform_operational,2,0,4447,2223.5,-0.06535889276323041,,2.1.0
uniform_operational,2,0,4448,2224.0,-0.06458388416968194,,2.1.0
uniform_operational,2,0,4449,2224.5,-0.06388058248129355,,2.1.0
uniform_operational,2,0,4450,2225.0,-0.06300842711466725,,2.1.0
uniform_operational,2,0,4451,2225.5,-0.06257233788097308,0.0011374721603462923,2.1.0
uniform_operational,2,0,4452,2226.0,-0.0635983228896186,,2.1.0
uniform_operational,2,0,4453,2226.5,-0.0641822080170027,,2.1.0
uniform_operational,2,0,4454,2227.0,-0.0627485732347472,,2.1.0
uniform_operational,2,0,4455,2227.5,-0.0625462586766247,,2.1.0
uniform_operational,2,0,4456,2228.0,-0.062373466567506246,,2.1.0
uniform_operational,2,0,4457,2228.5,-0.06254596810590515,,2.1.0
uniform_operational,2,0,4458,2229.0,-0.06310940994110908,,2.1.0
uniform_operational,2,0,4459,2229.5,-0.0645345633123254,,2.1.0
uniform_operational,2,0,4460,2230.0,-0.06491289204934375,,2.1.0
uniform_operational,2,0,4461,2230.5,-0.06347146741879738,-0.0008991295378242975,2.1.0
uniform_operational,2,0,4462,2231.0,-0.06178945838033243,,2.1.0
uniform_operational,2,0,4463,2231.5,-0.062332270600193675,,2.1.0
uniform_operational,2,0,4464,2232.0,-0.06383009250680072,,2.1.0
uniform_operational,2,0,4465,2232.5,-0.06472759838223474,,2.1.0
uniform_operational,2,0,4466,2233.0,-0.06516266036363223,,2.1.0
uniform_operational,2,0,4467,2233.5,-0.06475755285148901,,2.1.0
uniform_operational,2,0,4468,2234.0,-0.0627309772421878,,2.1.0
uniform_operational,2,0,4469,2234.5,-0.06324568045937724,,2.1.0
uniform_operational,2,0,4470,2235.0,-0.0639882146376459,,2.1.0
uniform_operational,2,0,4471,2235.5,-0.06358937221942179,-0.000117904800624416,2.1.0
uniform_operational,2,0,4472,2236.0,-0.06544255822241113,,2.1.0
uniform_operational,2,0,4473,2236.5,-0.06611805666743373,,2.1.0
uniform_operational,2,0,4474,2237.0,-0.06730804907078351,,2.1.0
uniform_operational,2,0,4475,2237.5,-0.06588697681625769,,2.1.0
uniform_operational,2,0,4476,2238.0,-0.06488292408823065,,2.1.0
uniform_operational,2,0,4477,2238.5,-0.0660519854724273,,2.1.0
uniform_operational,2,0,4478,2239.0,-0.06777684865529326,,2.1.0
uniform_operational,2,0,4479,2239.5,-0.0679919605576107,,2.1.0
uniform_operational,2,0,4480,2240.0,-0.06548409402366032,,2.1.0
uniform_operational,2,0,4481,2240.5,-0.06446345223564684,-0.0008740800162250484,2.1.0
uniform_operational,2,0,4482,2241.0,-0.06669494539940829,,2.1.0
uniform_operational,2,0,4483,2241.5,-0.06605007797093798,,2.1.0
uniform_operational,2,0,4484,2242.0,-0.06631783923427204,,2.1.0
uniform_operational,2,0,4485,2242.5,-0.06547672292232234,,2.1.0
uniform_operational,2,0,4486,2243.0,-0.06344392158913509,,2.1.0
uniform_operational,2,0,4487,2243.5,-0.06339515750056413,,2.1.0
uniform_operational,2,0,4488,2244.0,-0.06305081255632422,,2.1.0
uniform_operational,2,0,4489,2244.5,-0.06198653316298316,,2.1.0
uniform_operational,2,0,4490,2245.0,-0.05994110792667103,,2.1.0
uniform_operational,2,0,4491,2245.5,-0.0594858027255424,0.0049776495101044385,2.1.0
uniform_operational,2,0,4492,2246.0,-0.05942675517622192,,2.1.0
uniform_operational,2,0,4493,2246.5,-0.05827693911227215,,2.1.0
uniform_operational,2,0,4494,2247.0,-0.059393055576313816,,2.1.0
uniform_operational,2,0,4495,2247.5,-0.061957906132383105,,2.1.0
uniform_operational,2,0,4496,2248.0,-0.062299896978039865,,2.1.0
uniform_operational,2,0,4497,2248.5,-0.06234145730896709,,2.1.0
uniform_operational,2,0,4498,2249.0,-0.06424223734487307,,2.1.0
uniform_operational,2,0,4499,2249.5,-0.06551441868113916,,2.1.0
uniform_operational,2,0,4500,2250.0,-0.06545477114331943,,2.1.0
uniform_operational,2,0,4501,2250.5,-0.06468191687480107,-0.00519611414925867,2.1.0
uniform_operational,2,0,4502,2251.0,-0.06371254848456981,,2.1.0
uniform_operational,2,0,4503,2251.5,-0.06553941180605129,,2.1.0
uniform_operational,2,0,4504,2252.0,-0.0652548122240208,,2.1.0
uniform_operational,2,0,4505,2252.5,-0.06592968480613855,,2.1.0
uniform_operational,2,0,4506,2253.0,-0.06620007552899719,,2.1.0
uniform_operational,2,0,4507,2253.5,-0.06534304202609151,,2.1.0
uniform_operational,2,0,4508,2254.0,-0.06395288141577256,,2.1.0
uniform_operational,2,0,4509,2254.5,-0.06595775274665724,,2.1.0
uniform_operational,2,0,4510,2255.0,-0.06453149671311395,,2.1.0
uniform_operational,2,0,4511,2255.5,-0.06460132707489727,8.058979990380188e-05,2.1.0
uniform_operational,2,0,4512,2256.0,-0.06658248280289655,,2.1.0
uniform_operational,2,0,4513,2256.5,-0.06602858103567619,,2.1.0
uniform_operational,2,0,4514,2257.0,-0.06623869187329076,,2.1.0
uniform_operational,2,0,4515,2257.5,-0.06672074919967724,,2.1.0
uniform_operational,2,0,4516,2258.0,-0.0668619080699237,,2.1.0
uniform_operational,2,0,4517,2258.5,-0.06556626010894621,,2.1.0
uniform_operational,2,0,4518,2259.0,-0.06578586825954519,,2.1.0
uniform_operational,2,0,4519,2259.5,-0.06685034694705005,,2.1.0
uniform_operational,2,0,4520,2260.0,-0.06503328849696152,,2.1.0
uniform_operational,2,0,4521,2260.5,-0.06519437207281173,-0.0005930449979144603,2.1.0
uniform_operational,2,0,4522,2261.0,-0.06609916185011189,,2.1.0
uniform_operational,2,0,4523,2261.5,-0.0670679912333011,,2.1.0
uniform_operational,2,0,4524,2262.0,-0.0674694883859584,,2.1.0
uniform_operational,2,0,4525,2262.5,-0.06738085904548535,,2.1.0
uniform_operational,2,0,4526,2263.0,-0.06853951185025649,,2.1.0
uniform_operational,2,0,4527,2263.5,-0.06873503021075893,,2.1.0
uniform_operational,2,0,4528,2264.0,-0.06751989068683519,,2.1.0
uniform_operational,2,0,4529,2264.5,-0.06733913493265778,,2.1.0
uniform_operational,2,0,4530,2265.0,-0.0652664152458583,,2.1.0
uniform_operational,2,0,4531,2265.5,-0.06444138388377679,0.0007529881890349366,2.1.0
uniform_operational,2,0,4532,2266.0,-0.0635860540769922,,2.1.0
uniform_operational,2,0,4533,2266.5,-0.0642927362330216,,2.1.0
uniform_operational,2,0,4534,2267.0,-0.06331002044286432,,2.1.0
uniform_operational,2,0,4535,2267.5,-0.06449052124797439,,2.1.0
uniform_operational,2,0,4536,2268.0,-0.06412363935418469,,2.1.0
uniform_operational,2,0,4537,2268.5,-0.06440683732091709,,2.1.0
uniform_operational,2,0,4538,2269.0,-0.0639018119832119,,2.1.0
uniform_operational,2,0,4539,2269.5,-0.06335188444228423,,2.1.0
uniform_operational,2,0,4540,2270.0,-0.061796276240931945,,2.1.0
uniform_operational,2,0,4541,2270.5,-0.062830843577652,0.0016105403061247858,2.1.0
uniform_operational,2,0,4542,2271.0,-0.06184393273922457,,2.1.0
uniform_operational,2,0,4543,2271.5,-0.06168113950581664,,2.1.0
uniform_operational,2,0,4544,2272.0,-0.06013445187822268,,2.1.0
uniform_operational,2,0,4545,2272.5,-0.05846140048982872,,2.1.0
uniform_operational,2,0,4546,2273.0,-0.06036325118224119,,2.1.0
uniform_operational,2,0,4547,2273.5,-0.060582823621607294,,2.1.0
uniform_operational,2,0,4548,2274.0,-0.060811953338893145,,2.1.0
uniform_operational,2,0,4549,2274.5,-0.06217807632551544,,2.1.0
uniform_operational,2,0,4550,2275.0,-0.06346487205674237,,2.1.0
uniform_operational,2,0,4551,2275.5,-0.06351306877262729,-0.0006822251949752806,2.1.0
uniform_operational,2,0,4552,2276.0,-0.06350147142274133,,2.1.0
uniform_operational,2,0,4553,2276.5,-0.0649787084330755,,2.1.0
uniform_operational,2,0,4554,2277.0,-0.06698322280604682,,2.1.0
uniform_operational,2,0,4555,2277.5,-0.06723820985253395,,2.1.0
uniform_operational,2,0,4556,2278.0,-0.06678276000137075,,2.1.0
uniform_operational,2,0,4557,2278.5,-0.06688430687127384,,2.1.0
uniform_operational,2,0,4558,2279.0,-0.06680321240329418,,2.1.0
uniform_operational,2,0,4559,2279.5,-0.06609874340791214,,2.1.0
uniform_operational,2,0,4560,2280.0,-0.06635332004724227,,2.1.0
uniform_operational,2,0,4561,2280.5,-0.06777969349871799,-0.004266624726090698,2.1.0
uniform_operational,2,0,4562,2281.0,-0.06926957037801615,,2.1.0
uniform_operational,2,0,4563,2281.5,-0.06850786504121312,,2.1.0
uniform_operational,2,0,4564,2282.0,-0.06857626240695364,,2.1.0
uniform_operational,2,0,4565,2282.5,-0.06777231217231111,,2.1.0
uniform_operational,2,0,4566,2283.0,-0.06743735970540371,,2.1.0
uniform_operational,2,0,4567,2283.5,-0.06669245146440364,,2.1.0
uniform_operational,2,0,4568,2284.0,-0.0660441066161201,,2.1.0
uniform_operational,2,0,4569,2284.5,-0.0665634588681088,,2.1.0
uniform_operational,2,0,4570,2285.0,-0.06593157630415133,,2.1.0
uniform_operational,2,0,4571,2285.5,-0.06801208083544832,-0.00023238733673033862,2.1.0
uniform_operational,2,0,4572,2286.0,-0.06815656047627733,,2.1.0
uniform_operational,2,0,4573,2286.5,-0.06678207036940878,,2.1.0
uniform_operational,2,0,4574,2287.0,-0.06737490273519639,,2.1.0
uniform_operational,2,0,4575,2287.5,-0.06700283913212732,,2.1.0
uniform_operational,2,0,4576,2288.0,-0.0671499992886754,,2.1.0
uniform_operational,2,0,4577,2288.5,-0.06637930104692621,,2.1.0
uniform_operational,2,0,4578,2289.0,-0.06574727865922358,,2.1.0
uniform_operational,2,0,4579,2289.5,-0.0645203077367775,,2.1.0
uniform_operational,2,0,4580,2290.0,-0.0630298362007076,,2.1.0
uniform_operational,2,0,4581,2290.5,-0.06424066883508443,0.0037714120003638912,2.1.0
uniform_operational,2,0,4582,2291.0,-0.06615272547661741,,2.1.0
uniform_operational,2,0,4583,2291.5,-0.06486416080931567,,2.1.0
uniform_operational,2,0,4584,2292.0,-0.06563092171385729,,2.1.0
uniform_operational,2,0,4585,2292.5,-0.06650089058978262,,2.1.0
uniform_operational,2,0,4586,2293.0,-0.06616185806904673,,2.1.0
uniform_operational,2,0,4587,2293.5,-0.06650369337332696,,2.1.0
uniform_operational,2,0,4588,2294.0,-0.06427006917454912,,2.1.0
uniform_operational,2,0,4589,2294.5,-0.06496698814777269,,2.1.0
uniform_operational,2,0,4590,2295.0,-0.06561550598419312,,2.1.0
uniform_operational,2,0,4591,2295.5,-0.06683272392339376,-0.002592055088309328,2.1.0
uniform_operational,2,0,4592,2296.0,-0.06530900270821945,,2.1.0
uniform_operational,2,0,4593,2296.5,-0.06620396661120323,,2.1.0
uniform_operational,2,0,4594,2297.0,-0.06874002454254899,,2.1.0
uniform_operational,2,0,4595,2297.5,-0.06820973710060549,,2.1.0
uniform_operational,2,0,4596,2298.0,-0.06830449974129815,,2.1.0
uniform_operational,2,0,4597,2298.5,-0.06978927514421532,,2.1.0
uniform_operational,2,0,4598,2299.0,-0.0692918407845517,,2.1.0
uniform_operational,2,0,4599,2299.5,-0.06880675928380897,,2.1.0
uniform_operational,2,0,4600,2300.0,-0.06958875024680944,,2.1.0
uniform_operational,2,0,4601,2300.5,-0.0696295497604377,-0.002796825837043937,2.1.0
uniform_operational,2,0,4602,2301.0,-0.07048756391417635,,2.1.0
uniform_operational,2,0,4603,2301.5,-0.07100387248399685,,2.1.0
uniform_operational,2,0,4604,2302.0,-0.06969897391969965,,2.1.0
uniform_operational,2,0,4605,2302.5,-0.0684040971219356,,2.1.0
uniform_operational,2,0,4606,2303.0,-0.07095054698671083,,2.1.0
uniform_operational,2,0,4607,2303.5,-0.07085449633137925,,2.1.0
uniform_operational,2,0,4608,2304.0,-0.07174106279932839,,2.1.0
uniform_operational,2,0,4609,2304.5,-0.07125424994540155,,2.1.0
uniform_operational,2,0,4610,2305.0,-0.07059067059190399,,2.1.0
uniform_operational,2,0,4611,2305.5,-0.0700018204927898,-0.0003722707323521035,2.1.0
uniform_operational,2,0,4612,2306.0,-0.06868835455322606,,2.1.0
uniform_operational,2,0,4613,2306.5,-0.06876840867292415,,2.1.0
uniform_operational,2,0,4614,2307.0,-0.06933936694687978,,2.1.0
uniform_operational,2,0,4615,2307.5,-0.07030155247717194,,2.1.0
uniform_operational,2,0,4616,2308.0,-0.06992199754141212,,2.1.0
uniform_operational,2,0,4617,2308.5,-0.06921503440801086,,2.1.0
uniform_operational,2,0,4618,2309.0,-0.06952924592345858,,2.1.0
uniform_operational,2,0,4619,2309.5,-0.0696748691078942,,2.1.0
uniform_operational,2,0,4620,2310.0,-0.06864535798708131,,2.1.0
uniform_operational,2,0,4621,2310.5,-0.06818066151791863,0.0018211589748711732,2.1.0
uniform_operational,2,0,4622,2311.0,-0.06864909209180911,,2.1.0
uniform_operational,2,0,4623,2311.5,-0.06786529215119182,,2.1.0
uniform_operational,2,0,4624,2312.0,-0.06689320294434245,,2.1.0
uniform_operational,2,0,4625,2312.5,-0.0675830479722376,,2.1.0
uniform_operational,2,0,4626,2313.0,-0.06674586533402574,,2.1.0
uniform_operational,2,0,4627,2313.5,-0.0667924587046311,,2.1.0
uniform_operational,2,0,4628,2314.0,-0.06988957508485197,,2.1.0
uniform_operational,2,0,4629,2314.5,-0.0688316851676974,,2.1.0
uniform_operational,2,0,4630,2315.0,-0.06799850894790838,,2.1.0
uniform_operational,2,0,4631,2315.5,-0.06959917823501298,-0.0014185167170943508,2.1.0
uniform_operational,2,0,4632,2316.0,-0.0681758830129656,,2.1.0
uniform_operational,2,0,4633,2316.5,-0.07002451651709468,,2.1.0
uniform_operational,2,0,4634,2317.0,-0.06948207260979843,,2.1.0
uniform_operational,2,0,4635,2317.5,-0.0681738294511236,,2.1.0
uniform_operational,2,0,4636,2318.0,-0.06897090778580808,,2.1.0
uniform_operational,2,0,4637,2318.5,-0.06886613387300501,,2.1.0
uniform_operational,2,0,4638,2319.0,-0.06953397606807965,,2.1.0
uniform_operational,2,0,4639,2319.5,-0.06837240740453585,,2.1.0
uniform_operational,2,0,4640,2320.0,-0.06818669289049867,,2.1.0
uniform_operational,2,0,4641,2320.5,-0.06873605553118886,0.0008631227038241179,2.1.0
uniform_operational,2,0,4642,2321.0,-0.06675824482963047,,2.1.0
uniform_operational,2,0,4643,2321.5,-0.06643942552092391,,2.1.0
uniform_operational,2,0,4644,2322.0,-0.06706340339902944,,2.1.0
uniform_operational,2,0,4645,2322.5,-0.06710053276616976,,2.1.0
uniform_operational,2,0,4646,2323.0,-0.06534895053431736,,2.1.0
uniform_operational,2,0,4647,2323.5,-0.06510326250578573,,2.1.0
uniform_operational,2,0,4648,2324.0,-0.06464097091603763,,2.1.0
uniform_operational,2,0,4649,2324.5,-0.064255183991761,,2.1.0
uniform_operational,2,0,4650,2325.0,-0.06508745930102192,,2.1.0
uniform_operational,2,0,4651,2325.5,-0.06601718987656084,0.0027188656546280193,2.1.0
uniform_operational,2,0,4652,2326.0,-0.06491157351245996,,2.1.0
uniform_operational,2,0,4653,2326.5,-0.06577699928559742,,2.1.0
uniform_operational,2,0,4654,2327.0,-0.06451632700081011,,2.1.0
uniform_operational,2,0,4655,2327.5,-0.06298789806986993,,2.1.0
uniform_operational,2,0,4656,2328.0,-0.06286272253188979,,2.1.0
uniform_operational,2,0,4657,2328.5,-0.06272184683288601,,2.1.0
uniform_operational,2,0,4658,2329.0,-0.06258997829867113,,2.1.0
uniform_operational,2,0,4659,2329.5,-0.06278043061083347,,2.1.0
uniform_operational,2,0,4660,2330.0,-0.06077792008342374,,2.1.0
uniform_operational,2,0,4661,2330.5,-0.060464638394351136,0.0055525514822097055,2.1.0
uniform_operational,2,0,4662,2331.0,-0.06083687428019833,,2.1.0
uniform_operational,2,0,4663,2331.5,-0.06044530886792452,,2.1.0
uniform_operational,2,0,4664,2332.0,-0.06171770309589283,,2.1.0
uniform_operational,2,0,4665,2332.5,-0.0620101706751289,,2.1.0
uniform_operational,2,0,4666,2333.0,-0.06191976767281723,,2.1.0
uniform_operational,2,0,4667,2333.5,-0.06324710574640101,,2.1.0
uniform_operational,2,0,4668,2334.0,-0.06284908308271253,,2.1.0
uniform_operational,2,0,4669,2334.5,-0.06167949625238638,,2.1.0
uniform_operational,2,0,4670,2335.0,-0.06279602392161066,,2.1.0
uniform_operational,2,0,4671,2335.5,-0.062368877538660016,-0.0019042391443088794,2.1.0
uniform_operational,2,0,4672,2336.0,-0.0618558596262672,,2.1.0
uniform_operational,2,0,4673,2336.5,-0.0614756871792821,,2.1.0
uniform_operational,2,0,4674,2337.0,-0.06047051631868143,,2.1.0
uniform_operational,2,0,4675,2337.5,-0.06216968852778631,,2.1.0
uniform_operational,2,0,4676,2338.0,-0.06253067753202565,,2.1.0
uniform_operational,2,0,4677,2338.5,-0.061930807554731654,,2.1.0
uniform_operational,2,0,4678,2339.0,-0.06250492786145541,,2.1.0
uniform_operational,2,0,4679,2339.5,-0.0635197100769899,,2.1.0
uniform_operational,2,0,4680,2340.0,-0.06281329447437728,,2.1.0
uniform_operational,2,0,4681,2340.5,-0.06312398367886589,-0.0007551061402058731,2.1.0
uniform_operational,2,0,4682,2341.0,-0.06345356994957602,,2.1.0
uniform_operational,2,0,4683,2341.5,-0.06327449452242236,,2.1.0
uniform_operational,2,0,4684,2342.0,-0.06250179183959778,,2.1.0
uniform_operational,2,0,4685,2342.5,-0.06179922925174635,,2.1.0
uniform_operational,2,0,4686,2343.0,-0.06269352686712981,,2.1.0
