figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,17.333333333333332,second,coupling_relaxation_survival,0.6483443410015097,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,18.0,second,coupling_relaxation_survival,0.6376281516217733,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,18.666666666666664,second,coupling_relaxation_survival,0.6270890852730562,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,19.333333333333332,second,coupling_relaxation_survival,0.6167242143691608,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,20.0,second,coupling_relaxation_survival,0.6065306597126334,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,20.666666666666664,second,coupling_relaxation_survival,0.5965055896949684,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,21.333333333333332,second,coupling_relaxation_survival,0.5866462195100318,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,22.0,second,coupling_relaxation_survival,0.5769498103804866,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,22.666666666666664,second,coupling_relaxation_survival,0.5674136687970038,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,23.333333333333332,second,coupling_relaxation_survival,0.5580351457700471,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,24.0,second,coupling_relaxation_survival,0.5488116360940264,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,24.666666666666664,second,coupling_relaxation_survival,0.5397405776236126,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,25.333333333333332,second,coupling_relaxation_survival,0.530819450562014,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,26.0,second,coupling_relaxation_survival,0.522045776761016,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,26.666666666666664,second,coupling_relaxation_survival,0.513417119032592,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,27.333333333333332,second,coupling_relaxation_survival,0.5049310804718897,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,28.0,second,coupling_relaxation_survival,0.49658530379140947,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,28.666666666666664,second,coupling_relaxation_survival,0.4883774706661871,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,29.333333333333332,second,coupling_relaxation_survival,0.48030530108979935,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,30.0,second,coupling_relaxation_survival,0.4723665527410147,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,30.666666666666664,second,coupling_relaxation_survival,0.4645590203609115,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,31.333333333333332,second,coupling_relaxation_survival,0.45688053514029203,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,32.0,second,coupling_relaxation_survival,0.44932896411722156,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,32.666666666666664,second,coupling_relaxation_survival,0.4419022095845253,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,33.33333333333333,second,coupling_relaxation_survival,0.43459820850707825,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,34.0,second,coupling_relaxation_survival,0.42741493194872665,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,34.666666666666664,second,coupling_relaxation_survival,0.4203503845086819,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,35.33333333333333,second,coupling_relaxation_survival,0.4134026037672293,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,36.0,second,coupling_relaxation_survival,0.4065696597405991,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,36.666666666666664,second,coupling_relaxation_survival,0.39984965434484737,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,37.33333333333333,second,coupling_relaxation_survival,0.3932407208685983,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,38.0,second,coupling_relaxation_survival,0.3867410234545012,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,38.666666666666664,second,coupling_relaxation_survival,0.38034875658925854,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,39.33333333333333,second,coupling_relaxation_survival,0.37406214460208265,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,40.0,second,coupling_relaxation_survival,0.36787944117144233,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,40.666666666666664,second,coupling_relaxation_survival,0.3617989288399626,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,41.33333333333333,second,coupling_relaxation_survival,0.355818918537342,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,42.0,second,coupling_relaxation_survival,0.3499377491111553,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,42.666666666666664,second,coupling_relaxation_survival,0.34415378686541237,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,43.33333333333333,second,coupling_relaxation_survival,0.3384654251067422,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,44.0,second,coupling_relaxation_survival,0.33287108369807955,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,44.666666666666664,second,coupling_relaxation_survival,0.3273692086197276,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,45.33333333333333,second,coupling_relaxation_survival,0.3219582715376759,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,46.0,second,coupling_relaxation_survival,0.31663676937905316,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,46.666666666666664,second,coupling_relaxation_survival,0.3114032239145977,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,47.33333333333333,second,coupling_relaxation_survival,0.30625618134802807,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,48.0,second,coupling_relaxation_survival,0.301194211912202,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,48.666666666666664,second,coupling_relaxation_survival,0.2962159094719497,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,49.33333333333333,second,coupling_relaxation_survival,0.291319891133471,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,50.0,second,coupling_relaxation_survival,0.2865047968601901,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,50.666666666666664,second,coupling_relaxation_survival,0.28176928909495835,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,51.33333333333333,second,coupling_relaxation_survival,0.27711205238850234,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,52.0,second,coupling_relaxation_survival,0.2725317930340126,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,52.666666666666664,second,coupling_relaxation_survival,0.26802723870777256,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,53.33333333333333,second,coupling_relaxation_survival,0.26359713811572677,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,54.0,second,coupling_relaxation_survival,0.2592402606458915,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,54.666666666666664,second,coupling_relaxation_survival,0.25495539602650996,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,55.33333333333333,second,coupling_relaxation_survival,0.25074135398985803,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,56.0,second,coupling_relaxation_survival,0.24659696394160643,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,56.666666666666664,second,coupling_relaxation_survival,0.24252107463564868,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,57.33333333333333,second,coupling_relaxation_survival,0.23851255385430242,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,58.0,second,coupling_relaxation_survival,0.2345702880937976,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,58.666666666666664,second,coupling_relaxation_survival,0.2306931822549628,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,59.33333333333333,second,coupling_relaxation_survival,0.22688015933902364,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,60.0,second,coupling_relaxation_survival,0.22313016014842982,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,60.666666666666664,second,coupling_relaxation_survival,0.21944214299262663,normalized_survival_or_memory,
